NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
5129,5078,13.8625,6.1375,Absence_logpdw,2001,4724.029297,21544.2207,71333.3125,249672.75,409688.375,1611.135986,290.5054016,930.6539307,804.1860352,73.57499695,0,0,0.012424235,0.156485155,0.157279655,0.489602953,0.496525377,0.5045802,0.476570308,0.468469709,0.490070999,0.497000277,0.50524497,0.477475613,0.468900681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5130,5079,-13.54583,9.5375,Absence_logpdw,2019,370065.4,1862004,342437.2,1142908,2570913,1889.147,295.6069,5.404001,1282.528,123.1979,0,0,0,0,0.006483661,0.1151213,0.07358658,0.1168467,0.09299271,0.113088,0.1151351,0.07421731,0.1191231,0.0970872,0.116207,0.1152264,0.07479867,0.1214186,0.1016167,0.1201499,0.1152629,0.07511099,0.1235643,0.1060212,0.1249549
5131,5080,17.7625,-9.920833,Absence_logpdw,2016,1205.002,10284.37,46594.29,272006,356818.3,1667.938,291.1143,1052.056,738.2853,75.54652,0.408978,0.164082,0.07728323,0.007457007,0.02177501,0.4844853,0.3834845,0.3238983,0.3731328,0.4467093,0.4848385,0.3835531,0.3239763,0.3735159,0.4473358,0.4848385,0.3835582,0.3240287,0.3737465,0.4477843,0.4851021,0.3836683,0.3241996,0.3743434,0.4486543
5132,5081,5.504166667,8.120833333,Absence_logpdw,2002,36157.63281,151866.0313,1007292.25,4734092,6677233.5,1616.616089,293.7651367,355.6368408,1405.69519,71.79995728,0,0,0,0,0,0.220229134,0.23286815,0.294081032,0.254691809,0.218272015,0.220649615,0.233474255,0.294211656,0.255050212,0.219008133,0.22066538,0.233523905,0.294280231,0.255706757,0.219840139,NA,NA,NA,NA,NA
5133,5082,-0.995833333,6.720833333,Absence_logpdw,2001,24302.68555,205376.5,508291.6563,3624029.5,4949881,1440.342163,293.6008606,348.2002563,982.8842773,50.72576141,0.380249768,0.049240388,0.121542141,0.104887635,0.098689914,0.535330951,0.388851255,0.398159474,0.36175251,0.310510278,0.537041724,0.389216393,0.399386108,0.363496989,0.3125678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5134,5083,25.82083,-7.270833,Absence_logpdw,2015,6395.948,49257.41,118054.5,305831.8,626621.6,1629.641,291.2373,906.1298,599.7878,74.10338,0,0,0.003419126,0.02227669,0.05981773,0.4084641,0.3935063,0.4261799,0.4317066,0.394742,0.4085644,0.3939056,0.4268759,0.4322779,0.3954454,0.4091517,0.3948032,0.4279351,0.4332033,0.3965931,0.4094937,0.3953384,0.4287965,0.4338561,0.3975063
5135,5084,23.6125,1.770833,Absence_logpdw,2007,6540.587,13749.2,49600.97,375654.4,851716.1,1444.455,294.0915,417.6615,469.0614,32.86825,0.05887754,0.03795402,0.1301152,0.230909,0.1858286,0.9706873,0.9850768,0.95252,0.938593,0.9495061,0.9712033,0.9851252,0.9528845,0.9409499,0.9526068,0.973497,0.9867265,0.9543614,0.9447517,0.9560869,0.976403,0.9877774,0.9553939,0.9465286,0.9584773
5136,5085,21.1625,4.745833333,Absence_logpdw,2004,8781.253906,31133.15234,103996.9688,268767.7813,484825.4688,1666.302124,293.4343262,455.3889771,746.196228,52.69402695,0.015550885,0.145303354,0.376336694,0.288036048,0.442387313,0.424142033,0.474971116,0.508954465,0.564160705,0.634333849,0.424142033,0.474980891,0.508967102,0.564238667,0.63467896,0.42416209,0.474994987,0.509040833,0.564498544,0.635211468,0.424277633,0.475396633,0.509406328,0.565819502,0.63661921
5137,5086,14.17083,1.404167,Absence_logpdw,2021,171.7809,299.6572,12841.9,42887.82,78181.77,1209.443,292.8947,512.6485,713.3341,47.88644,0.09724568,0.05689568,0.08955882,0.08778419,0.1085455,0.9550607,0.9445636,0.9352934,0.9426486,0.9176227,0.9553753,0.944726,0.9360194,0.9432724,0.9181106,0.9557273,0.9449767,0.9369205,0.9438728,0.9188918,0.9559819,0.9453834,0.9375328,0.9445348,0.9199543
5138,5087,5.295833,8.154167,Absence_logpdw,2013,35943.75,428190,1401632,7864375,7567830,1629.605,293.8715,404.868,1386.317,70.60386,0,0,0,0,0,0.1879372,0.2295005,0.2972773,0.257499,0.2143868,0.1880571,0.2299124,0.2977755,0.2583149,0.2155766,0.1882178,0.2302963,0.2983552,0.2591932,0.2174378,0.1883496,0.2307636,0.2987555,0.2598155,0.2188428
5139,5088,20.82083,-5.7125,Absence_logpdw,2010,14882.6,39515.12,214116.8,986084,1526676,1466.704,293.6058,522.7382,392.2377,56.20103,0.7088678,0.7864683,0.5226123,0.4728535,0.4694207,0.5506468,0.5931856,0.5552918,0.5926083,0.6063029,0.5541186,0.5952805,0.5579766,0.5985872,0.6152926,0.5774534,0.61326,0.5715868,0.6065451,0.6204951,0.583477,0.6167259,0.5733989,0.6094415,0.6255764
5140,5089,22.12917,8.904167,Absence_logpdw,2019,0,29.4518,405.2904,23475.07,34489.09,2163.196,293.4124,545.429,1728.571,97.98076,0,0,0,0,0.001830659,0.2147408,0.2185387,0.2460752,0.2638145,0.2868815,0.2147408,0.2185389,0.2460772,0.2638893,0.2869173,0.2147408,0.2185389,0.2460812,0.2639254,0.2869542,0.2147408,0.2185393,0.2460849,0.2639571,0.2869811
5141,5090,36.6875,9.429167,Absence_logpdw,2017,42888.9,190796.7,866288.4,2460740,5569041,1834.132,289.1605,1355.975,1410.453,93.41393,0,0,0.003419126,0.003093024,0.1007196,0.1512449,0.2161506,0.2465201,0.2317807,0.2670355,0.1517886,0.2168009,0.2471367,0.2320624,0.2674424,0.1519468,0.2172653,0.2474542,0.2321812,0.2676222,0.1520677,0.2175705,0.2476088,0.2322986,0.2677544
5142,5091,26.59583,6.345833,Absence_logpdw,2016,664.3224,2613.412,6358.83,15811.97,133794,1787.797,293.1178,628.9024,943.9329,74.33333,0,0,0,0.01691822,0.08133017,0.4579578,0.4563435,0.4433333,0.4413476,0.422281,0.4579578,0.4563435,0.4433333,0.4413494,0.4224912,0.4579578,0.4563435,0.4433335,0.4413518,0.422646,0.4579578,0.4563564,0.4433417,0.4413764,0.4229313
5143,5092,18.82917,5.295833,Absence_logpdw,2017,344.2464,14037.62,40650.64,380929.2,1708358,1776.874,293.6133,464.753,867.7948,62.70722,0.5214382,0.53946,0.3322017,0.2141185,0.2636099,0.5795407,0.5758805,0.5581037,0.5238096,0.5313821,0.5797198,0.5763686,0.5588754,0.5243179,0.5324373,0.5797687,0.576802,0.5594206,0.5246923,0.5341651,0.57983,0.5770929,0.5598766,0.5249498,0.5346389
5144,5093,22.32083333,0.1875,Absence_logpdw,2003,6389.614746,19198.18945,57556.85156,270067,425293.6563,1324.03894,293.8438416,415.1603088,550.0249023,21.99999809,0,0,0,0.023623466,0.030601384,0.970035613,0.989963114,0.988807917,0.984172761,0.986130178,0.974811256,0.991458535,0.990883648,0.986134708,0.987015128,0.98043865,0.993886173,0.993123531,0.988104582,0.988274515,0.984520912,0.995036185,0.994544029,0.989960611,0.989959657
5145,5094,23.04583,-3.329167,Absence_logpdw,2020,17226.49,40253.54,120061.8,1044197,615939.2,1245.268,294.0333,509.4358,460.7514,39.51567,0.7729205,0.7275774,0.5153636,0.4662348,0.3962913,0.7924718,0.7907479,0.8466601,0.7635224,0.8423924,0.798573,0.7988816,0.8552562,0.7767268,0.8484991,0.8104677,0.8100792,0.8678269,0.7903382,0.8541986,0.8197281,0.821133,0.8803445,0.8073479,0.862309
5146,5095,25.90417,-8.945833,Absence_logpdw,2018,7904.114,41873.9,154496.3,325756.6,646954.2,1777.667,293.9468,588.796,1023.745,85.57474,0,0,0,0.002593655,0.001924697,0.2317688,0.3315916,0.4032067,0.4356394,0.4008375,0.2318959,0.3325498,0.4045403,0.4362401,0.4014994,0.2326885,0.3344099,0.4064718,0.4372696,0.4021358,0.232775,0.3351664,0.4073921,0.4378656,0.4027864
5147,5096,22.27917,-1.3375,Absence_logpdw,2008,3822.85,29266.75,70118.72,279651.2,367852.5,1258.555,294.2309,393.4035,455.1206,23.12347,0.05887754,0.01849378,0.007955717,0.03640869,0.02615797,0.9691547,0.9794357,0.9838107,0.9833909,0.9874334,0.9752596,0.9811447,0.9849402,0.9843451,0.9882635,0.9760566,0.981598,0.9853352,0.9846268,0.988591,0.9789658,0.9825789,0.9864382,0.9859609,0.9898999
5148,5097,22.97083,5.529167,Absence_logpdw,2008,421.3203,2022.139,17391.37,100311,166588,1678.018,292.9008,609.5172,732.3486,61.70736,0.9197794,0.8048102,0.7408242,0.7170989,0.6004465,0.7104527,0.7523579,0.7287981,0.6916396,0.6418895,0.7104772,0.7527938,0.7290853,0.6921667,0.6425138,0.7105091,0.7534735,0.7294793,0.693464,0.6436929,0.7105112,0.7536103,0.7295946,0.6939451,0.6442068
5149,5098,-2.254167,7.1375,Absence_logpdw,2019,20003.86,364502.3,603246,5635761,3298133,1507.89,293.1473,263.3297,1094.318,58.10901,0,0,0.07765652,0.08186262,0.09932765,0.3970902,0.3197044,0.3436398,0.3301722,0.3267717,0.4025308,0.3232567,0.348305,0.3344319,0.3307909,0.4275909,0.3312346,0.357582,0.342353,0.3376068,0.4398734,0.3373377,0.3652756,0.3495894,0.3425264
5150,5099,19.17917,7.6125,Absence_logpdw,2009,1888.266,8910.315,30573.73,148691.4,193733.8,1963.354,293.8918,433.3246,1264.829,89.31541,0,0,0,0.000854782,0.01926792,0.4403336,0.4156751,0.4137914,0.3701575,0.3694414,0.4405575,0.4161941,0.4141737,0.370928,0.3704252,0.440562,0.4161993,0.414211,0.3709701,0.3707831,0.440562,0.4162011,0.4142182,0.3709901,0.3710323
5151,5100,26.4125,8.5375,Absence_logpdw,2019,545.1168,3081.423,21635.63,339979.2,926191.8,2006.709,294.0284,550.9917,1488.303,97.77001,0,0,0,0,0,0.1477956,0.1444218,0.1490732,0.1727612,0.1846481,0.1477956,0.1444218,0.1490768,0.172764,0.1846518,0.1477956,0.1444218,0.1490815,0.1727724,0.1846538,0.1477956,0.1444218,0.1490973,0.1727909,0.1846614
5152,5101,15.07083,0.2958333,Absence_logpdw,2009,19.46851,544.8666,16904.22,54191.14,103390.4,1294.073,293.3766,440.423,682.4374,45.33957,0.7096336,0.6286742,0.5482639,0.3182115,0.2200393,0.7707087,0.7717883,0.826958,0.8838266,0.8252727,0.7707222,0.771807,0.8272043,0.8840789,0.8256793,0.770734,0.771818,0.8273647,0.8842918,0.8260542,0.7707803,0.7718647,0.8276443,0.8846332,0.8264453
5153,5102,30.47917,3.154167,Absence_logpdw,2016,31954.93,258615.6,1004589,2577378,3339242,1762.264,290.0593,1127.79,988.6479,49.61004,0,0.01242138,0.06279979,0.1882564,0.1623403,0.3914277,0.3825428,0.4099691,0.4590127,0.498909,0.3935344,0.3840825,0.4118891,0.4606269,0.5004497,0.3945054,0.3847759,0.4129718,0.4619988,0.5015515,0.3954882,0.3858704,0.4142927,0.4639291,0.5032934
5154,5103,32.22083333,-9.4875,Absence_logpdw,2002,4031.470215,28474.89648,152727.5313,698034.5625,1123596.75,1967.813354,289.1809998,1250.932373,1350.708496,104.8527679,0,0,0,0,0,0.119964801,0.136789903,0.163682044,0.186480254,0.200362906,0.120169595,0.136963725,0.163905412,0.186898604,0.200499043,0.120175861,0.13699165,0.163965881,0.187015489,0.200646877,NA,NA,NA,NA,NA
5155,5104,2.9125,9.5625,Absence_logpdw,2002,6664.589355,25778.875,260672.3594,464534,1228511.375,1818.240356,293.3795166,368.3010254,1429.884033,86.56210327,0,0,0,0,0,0.142330021,0.144296497,0.129620224,0.154815346,0.172908187,0.143214613,0.144766957,0.130011439,0.155531287,0.173274845,0.143544883,0.145069435,0.130205497,0.156147465,0.173819825,NA,NA,NA,NA,NA
5156,5105,32.75417,0.1708333,Absence_logpdw,2014,56569.55,1569974,2400458,4267758,4782149,1526.791,291.7398,1160.2,528.7487,35.01734,0.2951432,0.1129655,0.1093638,0.04469936,0.002284079,0.3359891,0.224809,0.2376886,0.2134966,0.1691219,0.3430704,0.2293402,0.2405105,0.2164679,0.1704918,0.3483588,0.2345565,0.2430858,0.2192267,0.1717614,0.349476,0.2354556,0.2437943,0.2205584,0.1722794
5157,5106,11.2125,2.295833,Absence_logpdw,2018,3894.051,100512.6,108973.9,538987,697642.9,1149.912,291.965,579.9824,729.7715,57.85227,0.8146948,0.720803,0.5632104,0.4439192,0.3669991,0.7529095,0.7701761,0.821392,0.8368998,0.8356196,0.7656504,0.7788876,0.8261258,0.8417779,0.8398283,0.7721137,0.7837451,0.8309998,0.8460152,0.8442124,0.7783839,0.7877164,0.834681,0.8516073,0.8476773
5158,5107,28.37917,9.720833,Absence_logpdw,2008,3664.782,14383.15,68729.24,515776.4,864755.2,2274.71,295.3436,405.2665,1640.165,107.3723,0,0,0,0,0,0.08949006,0.08923855,0.09559812,0.09327281,0.09363892,0.08949063,0.08924031,0.09560195,0.09327527,0.09365133,0.08949626,0.08924591,0.0956129,0.09328856,0.09368535,0.08949626,0.08924591,0.0956129,0.09328856,0.09369077
5159,5108,39.19583,7.495833,Absence_logpdw,2017,97709.93,400126.6,1327461,5891629,11449472,1566.752,278.849,2800.712,875.5443,59.26842,0,0,0.04053999,0.05200885,0.1158916,0.1298187,0.1174797,0.1072937,0.1354289,0.1968645,0.1301112,0.1175215,0.1074686,0.1360407,0.1981391,0.1304273,0.1176102,0.1076085,0.1363058,0.1986372,0.1304273,0.1176484,0.1076861,0.1363306,0.1987028
5160,5109,31.17917,8.6875,Absence_logpdw,2011,7843.585,35665.21,94782.78,390993.1,674155.2,2129.173,294.5608,403.5206,1314.609,98.22421,0,0,0,0,0,0.201655,0.1764457,0.1653134,0.1314738,0.1208878,0.201655,0.1764457,0.1653137,0.1314827,0.120923,0.201655,0.1764457,0.1653141,0.1314898,0.1209352,0.2016558,0.1764549,0.1653525,0.1315177,0.1210669
5161,5110,-6.629167,5.5875,Absence_logpdw,2015,66522.91,283574.3,511188.9,1853890,2616811,1563.743,293.3997,120.7085,888.919,48.59127,0,0,0.1094294,0.09459381,0.1411582,0.3607183,0.3711524,0.43701,0.4148093,0.3309954,0.3618422,0.3721483,0.4383828,0.4173609,0.3340801,0.3671419,0.3797709,0.4442268,0.425707,0.3419203,0.3680017,0.3821176,0.4467757,0.4302976,0.3445869
5162,5111,18.10417,4.570833,Absence_logpdw,2017,1058.791,32504.41,298554.6,1443484,481449.6,1692.88,293.7473,423.3414,760.5264,56.49044,0.3768743,0.4973316,0.4887846,0.3562834,0.2188897,0.5252311,0.5478665,0.587667,0.5852089,0.6165837,0.5254303,0.5484895,0.5896895,0.586687,0.6176559,0.5255445,0.5493221,0.5915419,0.5907598,0.6200091,0.5255554,0.5494044,0.5925354,0.5913168,0.6205347
5163,5112,8.429167,7.229167,Absence_logpdw,2021,76555.06,294279.2,1113981,6050238,9521316,1603.533,294.4346,132.5082,1304.32,76.5771,0,0,0,0.000105598,0.0531501,0.1195262,0.1204767,0.1227982,0.1166341,0.1900763,0.1195316,0.1204803,0.1228154,0.1167732,0.1910094,0.1195348,0.1204882,0.1228369,0.1170182,0.1921582,0.1195348,0.12049,0.1228575,0.1171509,0.1928107
5164,5113,29.72083,5.329167,Absence_logpdw,2009,1266.274,4395.321,18832.24,143033,540076.4,1885.024,293.875,631.6991,1071.163,67.68419,0,0,0,0.08368827,0.03967114,0.4480841,0.4446458,0.4272462,0.4258497,0.3832477,0.4480912,0.4447044,0.4273325,0.4260106,0.3833309,0.4481156,0.4448992,0.4274793,0.4261604,0.3834898,0.4481696,0.4450601,0.427743,0.4264292,0.3836664
5165,5114,32.37917,4.1875,Absence_logpdw,2021,7049.718,39189.38,186672.1,745597.1,2891593,2010.442,292.9609,913.0092,1383.175,60.03445,0,0.01468686,0.06123877,0.03000879,0.001538607,0.4409533,0.409886,0.315705,0.2266139,0.2103654,0.4409849,0.4099576,0.3157477,0.2266888,0.2105845,0.4414635,0.4101034,0.3158228,0.226731,0.2108072,0.4422337,0.4101844,0.3160368,0.226962,0.2112454
5166,5115,27.60417,-7.754167,Absence_logpdw,2019,2401.58,14734.28,58369.49,643293.2,576177.4,1755.082,293.9028,839.1962,912.317,75.2569,0.154227,0.07431556,0.05551864,0.01658771,0.006358507,0.5476011,0.5305134,0.5040414,0.4511849,0.4601689,0.5480061,0.5309742,0.5049726,0.4518948,0.4607855,0.5491572,0.5320209,0.5061248,0.4530315,0.4620455,0.5499231,0.5323308,0.5065316,0.4535958,0.4627604
5167,5116,24.5625,0.9791667,Absence_logpdw,2009,16220.6,41798.8,134519.7,1074446,407663.8,1364.661,293.9795,480.6808,445.9578,29.67011,0.2205129,0.1639581,0.3108906,0.3238181,0.1493877,0.9580659,0.9608241,0.9164345,0.9184017,0.959188,0.9622827,0.9653314,0.9215607,0.9283513,0.9644246,0.9639862,0.9666308,0.9230216,0.9324621,0.9659752,0.9644369,0.966826,0.9234321,0.93361,0.9667268
5168,5117,35.37083,-5.904167,Absence_logpdw,2017,20762.66,77051.62,403638.9,1129241,1800973,2013.328,294.118,917.9448,1569.504,106.2173,0,0,0,0,0.001436033,0.03564364,0.03080998,0.05999874,0.1111325,0.09885632,0.0357384,0.03094006,0.06092212,0.1128532,0.09959921,0.03575665,0.03096511,0.06126381,0.1135486,0.09996616,0.03577881,0.03103824,0.06151626,0.1143381,0.1003836
5169,5118,35.09583333,9.0125,Absence_logpdw,2005,58710.61328,155104.4063,466643.875,1867519,1208052.875,1664.073486,288.3208923,1716.564087,1196.163208,82.26040649,0,0.028398916,0.071511216,0.08406122,0.16464369,0.333411008,0.41913107,0.394646227,0.372596592,0.401623428,0.333774686,0.419876099,0.395369083,0.372835994,0.401768684,0.333872229,0.420277566,0.395682871,0.372946799,0.401975602,0.334372103,0.420925528,0.396209478,0.373192966,0.402201355
5170,5119,17.5875,9.104166667,Absence_logpdw,2006,6811.692871,273828.625,136995.5,690356.1875,816254.875,2265.741699,294.0546875,492.8865356,1870.743408,107.9190216,0,0,0,0,0,0.186135322,0.147328526,0.130794287,0.122701585,0.155816942,0.192088798,0.152460262,0.133669257,0.124423631,0.156513855,0.193339095,0.152845278,0.13396579,0.124561749,0.156634226,0.193997055,0.15337877,0.134422079,0.124966092,0.156838119
5171,5120,34.94583,9.1875,Absence_logpdw,2008,17206.11,123936.4,582074.4,1888179,1298475,1707.894,288.1388,1484.304,1280.603,84.43069,0,0.0298051,0.07737893,0.0252943,0.1419783,0.4531402,0.38507,0.3716505,0.3522856,0.3481585,0.453396,0.3854188,0.3719469,0.3525643,0.3482903,0.4542492,0.3858775,0.3722228,0.3527995,0.3484192,0.4542747,0.3859444,0.3722726,0.3528669,0.3485988
5172,5121,9.195833,8.7125,Absence_logpdw,2019,71263.27,199678.4,435700.8,3714598,6239453,1952.338,294.8256,186.1772,1495.756,91.0297,0,0,0,0,0,0.02782516,0.06454162,0.08342396,0.07645936,0.08441261,0.02782516,0.06455373,0.08350547,0.07664515,0.08459108,0.02782516,0.06458797,0.08362521,0.07670657,0.08476394,0.02782516,0.06459404,0.0836966,0.07682202,0.08493655
5173,5122,31.52083,5.270833,Absence_logpdw,2008,772.2361,6681.848,150211.8,193712.7,568251.8,2108.707,296.0373,486.8023,1259.198,68.28014,0,0,0,0,0,0.1654657,0.1599206,0.1731754,0.1973518,0.2435529,0.1654708,0.1600424,0.1733341,0.1974782,0.2438581,0.1654835,0.160194,0.1734746,0.1976028,0.2441682,0.1654882,0.160331,0.1737376,0.1978522,0.2444799
5174,5123,-12.19583,9.770833,Absence_logpdw,2010,5712.389,33387.84,204115.5,1304514,2205488,1902.027,293.3266,118.6696,1389.79,88.21595,0,0,0,0.001454867,0.04395539,0.3981839,0.3900495,0.3236716,0.3515242,0.3597522,0.3984131,0.3902759,0.3238546,0.3518,0.3599969,0.3984981,0.3905423,0.3244762,0.3524805,0.3609983,0.3986653,0.3907875,0.324968,0.3530629,0.3618599
5175,5124,-7.0375,5.879167,Absence_logpdw,2011,523.0989,31743.79,376988.8,1544724,2948533,1567.02,293.6405,216.9321,912.8226,51.20243,0.1479734,0.2791576,0.1840227,0.1913537,0.2057797,0.7295095,0.6436979,0.5184913,0.4673451,0.4568582,0.7295266,0.6447229,0.5200322,0.473579,0.4606825,0.7295626,0.6449028,0.5208338,0.4765247,0.4648815,0.72958,0.6453629,0.5219287,0.4795383,0.4686159
5176,5125,9.979166667,7.2375,Absence_logpdw,2002,43342.80078,136173.6094,357880.6563,1669263.125,3293340.5,1678.164307,294.3625793,273.5979614,1182.515991,78.50296783,0,0,0.018909305,0.088143013,0.120999195,0.145006582,0.165011391,0.241869673,0.267002761,0.27281329,0.145021468,0.165054932,0.241958648,0.267222583,0.273101568,0.145442054,0.165663168,0.242354363,0.267393708,0.273277283,NA,NA,NA,NA,NA
5177,5126,10.6375,-3.3125,Absence_logpdw,2020,1117.157,1215.21,1073.141,69603.93,41972.6,1085.115,293.057,33.62945,1350.02,74.10373,0.653076,0.2170867,0.207022,0.2146174,0.2236191,0.4737771,0.4938114,0.4183899,0.4034986,0.3717751,0.474244,0.4939151,0.4184937,0.4039284,0.372204,0.4755605,0.4942425,0.4185879,0.4041614,0.3727275,0.4762974,0.4945199,0.4189065,0.404662,0.3730887
5178,5127,22.8875,-4.079167,Absence_logpdw,2014,28700.16,21037.55,118755.7,628456.1,936770.1,1298.644,293.8706,475.6418,481.133,42.2167,0.7166951,0.4859519,0.4575678,0.5258254,0.512735,0.6789519,0.8898151,0.8916318,0.8439793,0.8052404,0.6987658,0.8998327,0.900901,0.8536696,0.8155164,0.7220324,0.911465,0.9082805,0.859982,0.822306,0.7277639,0.9142148,0.9126071,0.8646322,0.8288419
5179,5128,8.979167,9.5625,Absence_logpdw,2015,80024.41,360120.9,1885272,3477236,4407863,1918.841,288.8916,1252.732,1499.969,96.00191,0,0,0,0,0,0.04902803,0.03433814,0.06490672,0.07800578,0.07976508,0.04902803,0.03434175,0.06491932,0.07802707,0.07983089,0.04902942,0.03435314,0.06494294,0.07809979,0.0799576,0.04904287,0.03437372,0.06499479,0.07819947,0.08007251
5180,5129,15.6875,-5.845833,Absence_logpdw,2014,11979.65,57455.76,215593.2,969379.8,1985910,1308.636,291.3427,803.085,1232.787,68.30898,0.07582138,0.1975439,0.20127,0.2261513,0.285331,0.5215246,0.4985417,0.473139,0.4452432,0.4695954,0.5317304,0.5055315,0.4779024,0.4505393,0.4739035,0.5383829,0.5083446,0.4798865,0.4530079,0.4765009,0.541833,0.5119062,0.4829706,0.4553854,0.4780132
5181,5130,31.39583,8.395833,Absence_logpdw,2008,3994.436,16289.73,61595.98,237154.2,423730.3,2110.379,295.0315,404.1952,1289.989,95.91808,0,0,0,0,0,0.1184515,0.1340227,0.1501856,0.1405744,0.1280444,0.1184538,0.1340418,0.1501989,0.1405968,0.1280954,0.1184623,0.1340884,0.1502304,0.1406231,0.1281122,0.1184663,0.1341091,0.1502745,0.1406891,0.1281681
5182,5131,37.92083,5.1125,Absence_logpdw,2016,4468.885,37253.03,284196.5,1939982,3883803,1915.393,290.7714,1497.666,1241.588,75.51484,0,0,0,0.01943765,0.07329657,0.05345539,0.05457081,0.06526294,0.09415396,0.1260967,0.05345694,0.05461505,0.06555261,0.09444874,0.1265836,0.05345694,0.05462556,0.06565187,0.09453753,0.1267696,0.05346754,0.05463712,0.06583629,0.09468398,0.1271292
5183,5132,-8.295833333,6.729166667,Absence_logpdw,2005,27099.69531,141236.4219,199326.7188,854664.375,1632042,1592.835083,292.9191589,261.6236877,920.3568115,62.45883942,0.158519194,0.132018521,0.345684677,0.365821213,0.274793774,0.531041145,0.547742784,0.593448579,0.627791703,0.578421056,0.531395435,0.547998905,0.594001055,0.628651798,0.579379141,0.531498969,0.548176646,0.594275773,0.629287779,0.580006182,0.532976151,0.550624669,0.597314119,0.632259786,0.581607223
5184,5133,-0.05416667,8.720833,Absence_logpdw,2010,29072.11,83476.95,205135.6,840674.6,2140070,1811.232,294.4726,163.2278,1409.327,76.74321,0,0,0,0,0,0.1008279,0.1054765,0.1121662,0.1364094,0.1480293,0.1008363,0.105494,0.1121894,0.1365084,0.1481021,0.1008692,0.1055725,0.1122587,0.136714,0.1484085,0.1009102,0.1056604,0.1123561,0.1369184,0.1485542
